Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
D:\Clearbox AI Data Root\data\raw\20260315-220103\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:03.131032+00:00,2026-03-15T22:01:03.131032+00:00,5d6f457e6fa4e6ead11d6ac118c9e3a22b386aa4cc0279c55cc240c45a657a81,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220109\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:09.248907+00:00,2026-03-15T22:01:09.248907+00:00,177df17b23d5de36c7499d1517768201474c9d0b7f7c99ad1f0a5e437e4c23d6,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220114\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:14.512076+00:00,2026-03-15T22:01:14.512076+00:00,0aebf22c15831e6af6a66137b28cc0379aa288fe8674a5f88ab60a632472c06d,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220119\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:20.016452+00:00,2026-03-15T22:01:20.016452+00:00,21ccf5f0d6f95feac0d5d928aef1c77b0c80989afac671443a14f76950ca7751,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220125\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:25.164671+00:00,2026-03-15T22:01:25.164671+00:00,7487edf6f193332ca3aac00a48848781a6b966a04fb6818d5245e7ce9fac0c39,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220132\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:32.552416+00:00,2026-03-15T22:01:32.552416+00:00,9b9fd97cc8f8e6956d4f571942213ecf854f9f3aeb9b025d25eea31b68129104,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220137\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:37.994957+00:00,2026-03-15T22:01:37.994957+00:00,77fcf4c1886efbf2d90f163ead28bcd2335987bcdfbb253073a3d7d4e3483ab5,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220143\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:43.310057+00:00,2026-03-15T22:01:43.310057+00:00,78c9cfb943e7aabdad2c1ebb411bda7f8431819f3c51b9f8c4f22b33121230e2,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220150\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:50.202384+00:00,2026-03-15T22:01:50.202384+00:00,14dc6fa4ea5e8cba89e7f175a39001de1283c4036fe35f278c8e17d98e417812,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220155\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:01:55.494976+00:00,2026-03-15T22:01:55.494976+00:00,7ee6a10842a4475e33d82e4b9624a98565d5305700041130567273080a54df29,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220202\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:02.475924+00:00,2026-03-15T22:02:02.475924+00:00,e84315801bc6e35946f470ddfdf60fefc93054b4c158e73f465c48f6f2a1e670,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220209\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:09.724258+00:00,2026-03-15T22:02:09.724258+00:00,fa2b6a9664c80fcf06e7e8b4c37b8fc169efb28f8ba7cc2fa53da4d51a1609cf,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220214\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:15.060498+00:00,2026-03-15T22:02:15.060498+00:00,84865df6e01b8473538981f5dc62e108fbbcee4d07d4f27a0aed51a0f6d1472a,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220220\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:20.279731+00:00,2026-03-15T22:02:20.279731+00:00,7ad4eb6f6f7e8790673e6c079c24a205e0f49b766279438e6d9ac5182713f9e3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220225\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:25.546525+00:00,2026-03-15T22:02:25.546525+00:00,0d3788c5f68f40dd6ff0a8ecbbc1edb55b7a769207c96ec096bb0664946ea50e,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220232\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:32.547138+00:00,2026-03-15T22:02:32.547138+00:00,f78437bf4a1d4e388f9d65d933b6583528bba4365992d0541d5424fcf8391381,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220239\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:39.674814+00:00,2026-03-15T22:02:39.674814+00:00,75cd1e46dd18a1468b3736125bc93dd243eae0610cb49fe6a634825e18c82549,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220244\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:45.049632+00:00,2026-03-15T22:02:45.049632+00:00,383e2da4e7d201fafae8440b60e5af8245d163d3ad1e3cd671f32f60febd1d86,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220250\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:50.235020+00:00,2026-03-15T22:02:50.235020+00:00,3f098053ef50f04c1a9a45cc9a5dc6af05c55116d1a84737ff6246577674dafe,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220255\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:02:55.425387+00:00,2026-03-15T22:02:55.425387+00:00,67dea41db2667a2a6b8054da7918a6222e9f85212d10abb7be1e37eec03d5cbc,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220302\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:02.609513+00:00,2026-03-15T22:03:02.609513+00:00,9524cea57bf5e704f8eb90eea14af3e872ca30411fd2dc694111065d45f29e05,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220309\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:09.703541+00:00,2026-03-15T22:03:09.703541+00:00,343e67d42a2194776dfb8d7a482e5222e05fb789d457ed556854b632ec1c3dfc,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220314\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:14.907475+00:00,2026-03-15T22:03:14.907475+00:00,8ca1f806a3e2b4d26f94f9fda72573e940576f5bc3249f6fba3ece1d485b45b4,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220320\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:20.421954+00:00,2026-03-15T22:03:20.421954+00:00,c51ceef752925a621d1893d7f00d4e49b102721bdfbdb2ac42a63ea1e264b6cd,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220325\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:25.688207+00:00,2026-03-15T22:03:25.688207+00:00,d3d6d7f83f4548686a08997bd009a3cac03038b0f0feb90d46b23a7ef672cca0,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220332\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:32.802529+00:00,2026-03-15T22:03:32.802529+00:00,27221e8624acd9efb06c2024400d4346f3ab4ae6d218fc6c0ad62cb2239ecba3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220339\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:39.747771+00:00,2026-03-15T22:03:39.747771+00:00,042a7169fddf8271305f6d7d2cfd26dc66c563062d8737435cab18bc36b4ad99,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220344\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:45.062826+00:00,2026-03-15T22:03:45.062826+00:00,c860bbbfe72176703164b1b173ef6f661894629b40eefb1efe9336c2061bae64,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220350\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:50.492595+00:00,2026-03-15T22:03:50.492595+00:00,fdb1e66aa4522dc779ce1e30590644c62c9fd24f21422656e475021762f332b6,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220355\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:03:55.798810+00:00,2026-03-15T22:03:55.798810+00:00,d6d936a693961250e27c183238ea0d2e6e23317a28ba95d5a3e8467130c331d3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220402\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:02.782684+00:00,2026-03-15T22:04:02.782684+00:00,e2d45b2be3df3c0127ef73ad99cbdd241e115b5cd67cc062f4e388c31c6aa76e,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220409\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:09.951127+00:00,2026-03-15T22:04:09.951127+00:00,e36572ee4ee1b8e06442b13b482b1a509aea3b4158d141bb30fc0a3e9269c748,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220415\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:15.260192+00:00,2026-03-15T22:04:15.260192+00:00,88569a87d4ba37fc18da5d66fdfddb57f2652235b50609e9a7193e50033c5d24,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220420\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:20.641219+00:00,2026-03-15T22:04:20.641219+00:00,ee07a691c68bc83e2fee6c80c05197b6d45742cf1e6c2e1bca82e14f3a3ddecb,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220425\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:25.859747+00:00,2026-03-15T22:04:25.859747+00:00,8c9812d9423bf370ebf479488d34a49053e8df46f2421e9b16a463c01e85123f,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220432\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:32.828721+00:00,2026-03-15T22:04:32.828721+00:00,1fd3f48b7bb5f03c50f108e35f00e513f0690e625b28fdad8abeeef215c582e9,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220439\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:39.877036+00:00,2026-03-15T22:04:39.877036+00:00,d18742d3f0c40c3b67882eaaa7a60716a71d03983989d440afc6a25aa8fbb11b,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220444\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:45.080249+00:00,2026-03-15T22:04:45.080249+00:00,bbd21bfd50cd3bff44a29d4aa3a056ccf460df42400ca9a6486ee51b4e891106,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220450\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:50.238257+00:00,2026-03-15T22:04:50.238257+00:00,8f9221664466dacd3252c53278cf56078ce4312212e92accd36b88fb8177fe6a,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220455\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:04:55.657589+00:00,2026-03-15T22:04:55.657589+00:00,5776332e630afaa6de507dcb94f366f03c314c9357a1f5567f2a2216b25b93d3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220502\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:02.785357+00:00,2026-03-15T22:05:02.785357+00:00,8684ae10fbb7658b523a9665a3be252921fdec6179b97d6eafe46dff292354fb,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220509\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:09.908195+00:00,2026-03-15T22:05:09.908195+00:00,e5f924d74737740301515f2077b4ded777a8daf167f3b5cefe284fbe31c2f8c3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220515\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:15.228262+00:00,2026-03-15T22:05:15.228262+00:00,5b3daef9cc18e1e8270fcac83b706038a5a803a4d4bb6e87deb639f678b0ed81,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220520\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:20.565138+00:00,2026-03-15T22:05:20.565138+00:00,df90b5f6d9229e51089a7a0a1b5e531d95480a0454c11ee1abad8e08d10a744c,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220525\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:25.747951+00:00,2026-03-15T22:05:25.747951+00:00,c868ff047301f9bebe6d2105db32f61c5c195d084bc3e93e9d1d4509b3df249f,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220532\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:33.138633+00:00,2026-03-15T22:05:33.138633+00:00,b56bfdf7ea97fe57b90147fa3624cb3a7b7c94ac1e99dafeac1dc9b53d8c9716,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220539\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:39.987539+00:00,2026-03-15T22:05:39.987539+00:00,f362e4abdedf06c4bf65238c8461b36639ca04ba5aa8bd8ed5ba7bcec41378a3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220545\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:45.189094+00:00,2026-03-15T22:05:45.189094+00:00,5c8f0d23535c7d864d8276468de1f0a4a0b7c3a0987ad860679f2af5fcd9d589,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220550\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:50.565391+00:00,2026-03-15T22:05:50.565391+00:00,78084342c29f7c84f7ac5695da1c5ea73648e5088242521a3b1ffce6df7be3a4,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220555\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:05:55.845481+00:00,2026-03-15T22:05:55.845481+00:00,f74850688c95c5be92fcdae9a461f55ebeb3d5887589098b251e09698cda2811,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220602\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:03.090655+00:00,2026-03-15T22:06:03.090655+00:00,eb75a8e1073a67d8c651f5a072ef2034614a388c7fe777e05d69d1da0ee7d810,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220610\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:10.209975+00:00,2026-03-15T22:06:10.209975+00:00,6373dbf712fa5b0ec59097b12ce2aa599002f9bc79504d33ef535410ee7bf335,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220615\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:15.460870+00:00,2026-03-15T22:06:15.460870+00:00,ee0d16ca0fa1cc9f33a64321b17ccd76cdd020b8942e1c7743dbd265ee445186,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220620\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:20.736773+00:00,2026-03-15T22:06:20.736773+00:00,a9b180d4c323ac468dcb26dd9aad98ee0a8c46b09dfda043515464254ff42d26,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220625\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:26.127303+00:00,2026-03-15T22:06:26.127303+00:00,930fc9b32a13e967c5e964135d2b84259109a64c3ffcd01a864b44e5dfb794d4,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220632\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:32.928737+00:00,2026-03-15T22:06:32.928737+00:00,2dc92fb15214068cfa456b9c08e07d30bf13172e0839cfc5125f4385f8620132,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220640\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:40.143287+00:00,2026-03-15T22:06:40.143287+00:00,010d2b3593f9b1772b3f9022fcb3cd681bce9741d05f3754fbd59f062a2fdd5f,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220645\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:45.427260+00:00,2026-03-15T22:06:45.427260+00:00,d8e85414ab09038135235a39fec3ef9ea667614aef01e240ad8857f3e3f27c47,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220650\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:50.716658+00:00,2026-03-15T22:06:50.716658+00:00,3e84466ba9749107179f1f592654112958e03ff28adbb46cffda997ea585ac21,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220655\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:06:55.963123+00:00,2026-03-15T22:06:55.963123+00:00,4de039975f65b1d38dc3f9d62dd39d3ad49949a4cc47cd42312dc3281c888c58,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220703\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:03.268094+00:00,2026-03-15T22:07:03.268094+00:00,707fad5dd33dbe0518a1905dba7577f37cec5ee029deda10007a3a99b99995c7,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220710\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:10.316919+00:00,2026-03-15T22:07:10.316919+00:00,0776164891eb243a4973f5aef35e778e1480608fe48a114b8c755d60d42b742d,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220715\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:15.411305+00:00,2026-03-15T22:07:15.411305+00:00,11bb8f2e1b385602ea8fe72cfdc903a4a205ffa21112ff6dac70dd86d877fe47,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220720\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:20.831058+00:00,2026-03-15T22:07:20.831058+00:00,4cb71f669256dd82a02e7e40d11069255f82efaaa8ee308cd50cf3b3a8b43c1c,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220725\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:26.066623+00:00,2026-03-15T22:07:26.066623+00:00,a20a4dfae78698d892c5f501db183e634ccc18272c40cf0b415b370a8b170a50,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220732\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:33.096740+00:00,2026-03-15T22:07:33.096740+00:00,f8b7f7e8b0d27091a3b4e6c47b291ca53977d706b4268e22e9909aa99177c737,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220740\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:40.416447+00:00,2026-03-15T22:07:40.416447+00:00,202fb48a3897cb4c34304eb17b11bde24b84ac0d781e8ee20d6ff850fb3e5251,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220745\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:45.607578+00:00,2026-03-15T22:07:45.607578+00:00,3c7d5bbec6dc7b4d61bd431af3579b719a5f28f4a33da88bc98bea2db20286e0,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220750\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:50.890895+00:00,2026-03-15T22:07:50.890895+00:00,ad02d33c9d6c80572edf71d5a0c06e9e8d5a91f38b9e7c5e519ef38ac7d261fa,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220756\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:07:56.228990+00:00,2026-03-15T22:07:56.228990+00:00,3730041eed61717c1cd8152fcf9e307b51ec8d047f4bdd636f6ae38ed3b99f9e,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220802\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:02.992567+00:00,2026-03-15T22:08:02.992567+00:00,eb51aa97041972a64381993c5496abd07039071c3d7489ea38aa57cb709b8238,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220808\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:08.318288+00:00,2026-03-15T22:08:08.318288+00:00,3a3d17a402f0e26c4bd1621c3eadee7515f3ce72ba287928be6db5d1b1f39388,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220813\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:13.630866+00:00,2026-03-15T22:08:13.631222+00:00,4b7445cfae1e78a985c224e045203727fd3b6c657c51fc1cf10f7b9d9562f5e6,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220818\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:18.747507+00:00,2026-03-15T22:08:18.747507+00:00,d4469aa1d44fad2d36b1d073d85854d7d4a70510926c13692e26c37d34708e7e,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220823\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:23.937977+00:00,2026-03-15T22:08:23.937977+00:00,1a9730676105bbe9dc263a5369d8d748e75e8cf89a6d2305dd45b260b83a543d,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220829\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:29.238727+00:00,2026-03-15T22:08:29.238727+00:00,fe24f586e825c5cb4baa2210331add6908ba63e49f403993d6ef9d10a3c82940,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220834\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:34.519108+00:00,2026-03-15T22:08:34.519108+00:00,b017df4382c0599e599b508ac3ac782914cb408cfb68e5b9d7cfbc7f996aaae5,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220840\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:40.595914+00:00,2026-03-15T22:08:40.595914+00:00,762282c90c55df5367b9e4606f58c0e2ed746b6999db88fed5a4c9d5dcfd5618,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220845\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:45.900005+00:00,2026-03-15T22:08:45.900005+00:00,7aa2760b5be95971fc404ef5613741b6ed9dd8da0b198ee770e802cd62868f77,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220851\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:51.309177+00:00,2026-03-15T22:08:51.309177+00:00,6627af63895845f05ef934699d69eb26a1ea50fef53be6f3052fbec670df4e6e,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220858\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:08:58.231724+00:00,2026-03-15T22:08:58.231724+00:00,2edc5ba76478ccad6feb3bd0e25646d5dc6b64f6666d9b9815912bb4c24e8313,234,true,true
